80,Terry Jacks,Seasons in the Sun
81,Culture Club,Karma Chameleon
82,Aerosmith,I Don't Want to Miss a Thing
83,Blondie,Heart of Glass
84,Boyz II Men,End of the Road
85,The Fugees,Killing Me Softly With His Song
86,Tony Orlando & Dawn,Tie a Yellow Ribbon 'round the Old Oak Tree
87,Fergie,Big Girls Don't Cry
88,Shocking Blue,Venus
89,Eagles,Hotel California
90,Bing Crosby,Swinging On a Star
91,The Beatles,All You Need is Love
92,Chubby Checker,The Twist
93,Nelly & Kelly Rowland,Dilemma
94,The Beatles,She Loves You
95,Beyonce,Crazy in Love
96,The Black Eyed Peas,I Gotta Feeling
97,John Lennon,(Just Like) Starting Over
98,Culture Club,Do You Really Want to Hurt Me?
99,Brandy & Monica,The Boy is Mine
100,Madonna,Like a Prayer
101,Sean Kingston,Beautiful Girls
102,Prince,When Doves Cry
103,The Beatles,Yesterday
104,The Pussycat Dolls,Don't Cha
105,Bee Gees,Night Fever
106,Diana Ross,Upside Down
107,Madonna,Music
108,Nickelback,How You Remind Me
109,Archies,Sugar Sugar
110,"Christina Aguilera, Lil' Kim, Mya & Pink",Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)
111,A-Ha,Take On Me
112,Las Ketchup,The Ketchup Song (Asereje)
113,The Beatles,Get Back
114,Rob Thomas & Santana,Smooth
115,Snow,Informer
116,Timbaland & OneRepublic,Apologize
117,t.A.T.u.,All the Things She Said
118,Take That,Back For Good
119,The Beatles,"Hello, Goodbye"
120,Chicago,If You Leave Me Now
121,Aqua,Barbie Girl
122,Gnarls Barkley,Crazy
123,Blondie,Call Me
124,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
125,Elton John & Kiki Dee,Don't Go Breaking My Heart
126,Ace of Base,All That She Wants
127,Boney M,Rivers of Babylon
128,Michael Jackson,Black Or White
129,Simon & Garfunkel,Bridge Over Troubled Water
130,Chic,Le Freak
131,TLC,No Scrubs
132,Nancy Sinatra,These Boots Are Made For Walking
133,Ray Charles,I Can't Stop Loving You
134,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
135,Chubby Checker,Let's Twist Again
136,Percy Faith,Theme From 'A Summer Place'
137,LMFAO,Party Rock Anthem
138,James Blunt,You're Beautiful
139,Don McLean,American Pie
140,Ben E King,Stand By Me
141,"Bryan Adams, Rod Stewart & Sting",All For Love
142,Pink,So What
143,Phil Collins,Another Day in Paradise
144,Paul McCartney & Stevie Wonder,Ebony & Ivory
145,Lady GaGa & Colby O'Donis,Just Dance
146,Eiffel 65,Blue (Da Ba Dee)
147,Petula Clark,Downtown
148,Michael Jackson,Beat It
149,The Human League,Don't You Want Me
150,Rick Astley,Never Gonna Give You Up
151,Londonbeat,I've Been Thinking About You
152,The Kingston Trio,Tom Dooley
153,Bing Crosby & The Andrews Sisters,Don't Fence Me In
154,Berlin,Take My Breath Away
155,Beyonce,Irreplaceable
156,Nirvana,Smells Like Teen Spirit
157,U2,Beautiful Day
158,Dinah Shore,Buttons & Bows
159,Avril Lavigne,Girlfriend
160,George McCrae,Rock Your Baby
161,Gloria Gaynor,I Will Survive
162,Mariah Carey,Without You
163,Abba,Waterloo
164,Les Paul & Mary Ford,Vaya Con Dios (may God Be With You)
165,Vanilla Ice,Ice Ice Baby
166,Anton Karas,Third Man Theme
167,Abba,Fernando
168,R Kelly,I Believe I Can Fly
169,Avril Lavigne,Complicated
170,The Beatles,Penny Lane
171,Eminem & Rihanna,Love The Way You Lie
172,Adele,Rolling In The Deep
173,Doris Day,Secret Love
174,Olivia Newton-John,(Let's Get) Physical
175,Boyz II Men,I'll Make Love to You
176,Madonna & Justin Timberlake,Four Minutes
177,Bryan Adams,Have You Ever Really Loved a Woman?
178,MC Hammer,U Can't Touch This
179,Gotye & Kimbra,Somebody That I Used to Know
180,Starsound,Stars On 45
181,Lipps Inc,Funkytown
182,Nat King Cole,Too Young
183,The Backstreet Boys,I Want it That Way
184,Celine Dion,Because You Loved Me
185,Falco,Rock Me Amadeus
186,Bruno Mars,Grenade
187,The Beach Boys,Good Vibrations
188,Bee Gees,(The Lights Went Out In) Massachusetts
189,Dionne Warwick & Friends,That's What Friends Are For
190,The Animals,House of the Rising Sun
191,Britney Spears,Toxic
192,Cyndi Lauper,Girls Just Wanna Have Fun
193,Pink,Get the Party Started
194,Tennessee Ernie Ford,Sixteen Tons
195,Mary Hopkin,Those Were the Days
196,The Beatles,I Feel Fine
197,Jo Stafford,You Belong to Me
198,The Beatles,Paperback Writer
199,Lynn Anderson,I Beg Your Pardon (I Never Promised You a Rose Garden)
200,Tina Turner,What's Love Got to Do With It?
201,Band Aid,Do They Know It's Christmas?
202,The Rolling Stones,Honky Tonk Woman
203,Mariah Carey & Boyz II Men,One Sweet Day
204,Roberta Flack,Killing Me Softly With His Song
205,Katy Perry,Hot 'n' cold
206,TLC,Waterfalls
207,Roxette,It Must Have Been Love
208,Bee Gees,Tragedy
209,The Beatles,A Hard Day's Night
210,Los Lobos,La Bamba
211,The Chordettes,Mister Sandman
212,Rod Stewart,Maggie May
213,Phil Collins,A Groovy Kind of Love
214,Zager & Evans,In the Year 2525 (Exordium & Terminus)
215,Mariah Carey,Fantasy
216,George Michael,Faith
217,Foreigner,I Want to Know What Love Is
218,Elvis Presley,Heartbreak Hotel
219,Beyonce & Shakira,Beautiful Liar
220,Elvis Presley,Suspicious Minds
221,Elton John,Crocodile Rock
222,Madonna,Papa Don't Preach
223,Toni Braxton,Un-Break My Heart
224,The Black Eyed Peas,Shut Up
225,Eric Clapton,Tears in Heaven
226,Carly Simon,You're So Vain
227,Will Smith,Men in Black
228,Evanescence,Bring Me to Life
229,Diana Ross & Lionel Richie,Endless Love
230,David Bowie,Let's Dance
231,Steve Miller Band,Abracadabra
232,Wet Wet Wet,Love is All Around
233,Akon,Lonely
234,Michael Jackson,You Are Not Alone
235,Christina Aguilera,Genie in a Bottle
236,Everything But The Girl,Missing
237,Savage Garden,Truly Madly Deeply
238,The Mills Brothers,Paper Doll
239,Bobby McFerrin,Don't Worry Be Happy
240,Bee Gees,How Deep is Your Love?
241,Alicia Keys,Fallin'
242,Eamon,F**k it (I Don't Want You Back)
243,Shaggy,Boombastic
244,Patti Page,Tennessee Waltz
245,Frankie Goes To Hollywood,Relax
246,Lady GaGa,Bad Romance
247,Elvis Presley,Hound Dog
248,Madonna,Frozen
249,Christina Aguilera,Beautiful
250,Chumbawamba,Tubthumping
251,Fats Domino,Blueberry Hill
252,Elvis Presley & JXL,A Little Less Conversation
253,Domenico Modugno,Volare
254,Alicia Keys,No One
255,Donna Summer,Hot Stuff
256,The Pet Shop Boys,West End Girls
257,The Bangles,Walk Like an Egyptian
258,Mariah Carey,We Belong Together
259,Daniel Powter,Bad Day
260,Four Non Blondes,What's Up?
261,Janet Jackson,That's the Way Love Goes
262,Queen,Another One Bites the Dust
263,Carly Rae Jepsen,Call Me Maybe
264,J Geils Band,Centrefold
265,Nelly Furtado & Timbaland,Promiscuous
266,Patrick Hernandez,Born to Be Alive
267,Culture Beat,Mr Vain
268,U2,With Or Without You
269,Rihanna,Don't Stop the Music
270,Seal,Kiss From a Rose
271,Bon Jovi,Always
272,Bryan Adams,Please Forgive Me
273,Pat Boone,Speedy Gonzales
274,Tears For Fears,Shout
275,Bonnie Tyler,Total Eclipse of the Heart
276,Wham!,Wake Me Up Before You Go Go
277,The Crew-Cuts,Sh-Boom (Life Could Be a Dream)
278,Green Day,Boulevard of Broken Dreams
279,The Beatles,Yellow Submarine
280,Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life
281,Bon Jovi,Blaze of Glory
282,Eminem,Stan
283,The Platters,Smoke Gets in Your Eyes
284,Lionel Richie,"Say You, Say Me"
285,Mr Big,To Be With You
286,Simon & Garfunkel,The Sounds of Silence
287,Harry Nilsson,Without You
288,Men At Work,Down Under
289,Sheryl Crow,All I Wanna Do
290,Rednex,Cotton Eye Joe
291,The Rolling Stones,Jumpin' Jack Flash
292,UB40,Red Red Wine
293,Soft Cell,Tainted Love
294,LeAnn Rimes,Can't Fight the Moonlight
295,Shaggy & Ricardo 'RikRok' Ducent,It Wasn't Me
296,Teresa Brewer,(Put Another Nickel In) Music! Music! Music!
297,Dexys Midnight Runners,Come On Eileen
298,Bruno Mars,Just the Way You Are
299,Rocco Granata,Marina
300,Jennifer Lopez,If You Had My Love
301,David Guetta & Akon,Sexy Chick (sexy Bitch)
302,Britney Spears,Oops!... I Did it Again
303,Lady GaGa,Born This Way
304,N Sync,"Bye, Bye, Bye"
305,Donna Summer,I Feel Love
306,Lionel Richie,All Night Long (All Night)
307,Dido,White Flag
308,Les Brown & Doris Day,Sentimental Journey
309,The Byrds,Mr Tambourine Man
310,Gerry Rafferty,Baker Street
311,Jennifer Lopez & Pitbull,On The Floor
312,Elvis Presley,All Shook Up
313,The Beatles,Ticket to Ride
314,Natalie Imbruglia,Torn
315,REM,Losing My Religion
316,Haddaway,What is Love?
317,Scott McKenzie,San Francisco (Wear Some Flowers in Your Hair)
318,The Andrews Sisters,Rum & Coca-Cola
319,U2,I Still Haven't Found What I'm Looking For
320,Roxette,Joyride
321,Billy Swan,I Can Help
322,Robert Miles,Children
323,The Goo Goo Dolls,Iris
324,Shaggy,Angel
325,Nelly Furtado,Say It Right
326,Otis Redding,(Sittin' On) the Dock of the Bay
327,Sam The Sham & The Pharaohs,Wooly Bully
328,Elvis Presley,Don't Be Cruel
329,Kris Kross,Jump
330,Abba,SOS
331,OutKast,Ms Jackson
332,Bonnie Tyler,It's a Heartache
333,The Rolling Stones,Paint it Black
334,The Everly Brothers,Cathy's Clown
335,Katy Perry & Snoop Dogg,California Gurls
336,Maroon 5 & Christina Aguilera,Moves Like Jagger
337,Bee Gees,Too Much Heaven
338,Dick Haymes,You'll Never Know
339,The Beatles,Come Together
340,The Knack,My Sharona
341,Lobo,I'd Love You to Want Me
342,The Black Eyed Peas,Boom Boom Pow
343,The Monkees,Daydream Believer
344,Kanye West & Jamie Foxx,Gold Digger
345,John Lennon,Woman
346,Jefferson Starship,Nothing's Gonna Stop Us Now
347,Phil Collins,Against All Odds (Take a Look At Me Now)
348,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop)
349,The Black Eyed Peas,Don't Phunk With My Heart
350,Nena,99 Red Balloons
351,Elvis Presley,Surrender
352,Gene Autry,"Rudolph, the Red-Nosed Reindeer"
353,Oasis,Wonderwall
354,The Tornados,Telstar
355,Queen,Crazy Little Thing Called Love
356,Katy Perry,Firework
357,Rihanna,Only girl (in the world)
358,Paul McCartney & Michael Jackson,Say Say Say
359,U2,Desire
360,Kanye West,Stronger
361,The Righteous Brothers,You've Lost That Lovin' Feelin'
362,Michael Jackson & Janet Jackson,Scream
363,Elvis Presley,Return to Sender
364,Norman Greenbaum,Spirit in the Sky
365,Prince,The Most Beautiful Girl in the World
366,Nat King Cole,Unforgettable
367,Boney M,Ma Baker
368,Wings,Mull of Kintyre
369,Offspring,Pretty Fly (For a White Guy)
370,Madonna,Like a Virgin
371,The Mamas & The Papas,Monday Monday
372,Buddy Holly,That'll Be the Day
373,Gwen Stefani,Hollaback Girl
374,Destiny's Child,Lose My Breath
375,Madonna,Take a Bow
376,Johnnie Ray,Cry
377,Del Shannon,Runaway
378,Janet Jackson,Together Again
379,Paul Anka,Diana
380,Jerry Lee Lewis,Great Balls of Fire
381,Guns n' Roses,Sweet Child O' Mine
382,Flo-Rida & Ke$ha,Right Round
383,Elvis Presley,(Now & then There's) A Fool Such As I
384,10CC,I'm Not in Love
385,Anita Ward,Ring My Bell
386,Rod Stewart,Do Ya Think I'm Sexy?
387,Taio Cruz,Dynamite
388,Jason Mraz,I am Yours
389,Mario,Let Me Love You
390,Enigma,Sadeness
391,Snap,Rhythm is a Dancer
392,M,Pop Muzik
393,Alanis Morissette,Ironic
394,Lionel Richie,Hello
395,Johnny Horton,Battle of New Orleans
396,Bon Jovi,Livin' On a Prayer
397,Enrique Iglesias,Hero
398,The Sweet,The Ballroom Blitz
399,Ke$ha,Tik-Toc
400,Timbaland & Keri Hilson,The Way I Are
401,Phil Collins,In the Air Tonight
402,Frank Sinatra,Five Minutes More
403,Vanessa Carlton,A Thousand Miles
404,Al Jolson,Swanee
405,Al Martino,Here in My Heart
406,Kid Rock,All summer long
407,Van Halen,Jump
408,Peter Gabriel,Sledgehammer
409,Adele,Someone Like You
410,Fifth Dimension,Aquarius/Let The Sunshine In
411,Gordon Jenkins & The Weavers,"Goodnight, Irene"
412,Roxette,The Look
413,F R David,Words
414,Sixpence None The Richer,Kiss Me
415,Irene Cara,Fame
416,Tommy James & the Shondells,Crimson & Clover
417,Fine Young Cannibals,She Drives Me Crazy
418,Led Zeppelin,Whole Lotta Love
419,Michael Jackson,Don't Stop 'Til You Get Enough
420,Hot Butter,Popcorn
421,The Bangles,Eternal Flame
422,Santana,Maria Maria
423,Captain & Tennille,Love Will Keep Us Together
424,Billy Ocean,Get Outta My Dreams Get Into My Car
425,Perez Prado,Cherry Pink & Apple Blossom White
426,Ini Kamoze,Here Comes the Hotstepper
427,The Box Tops,The Letter
428,Pee Wee Hunt,12th Street Rag
429,Kool & The Gang,Celebration
430,The Platters,Only You (And You Alone)
431,Exile,Kiss You All Over
432,The Kinks,Lola
433,Bachman-Turner Overdrive,You Ain't Seen Nothin' Yet
434,All Saints,Never Ever
435,The Four Seasons,December 1963 (Oh What a Night)
436,Tears For Fears,Everybody Wants to Rule the World
437,Al Dexter & his Troopers,Pistol Packin' Mama
438,Snap,The Power
439,Richard Marx,Right Here Waiting
440,Pat Boone,Love Letters in the Sand
441,The Rolling Stones,Brown Sugar
442,Akon,Smack That
443,Nat King Cole,Nature Boy
444,Coldplay,Viva La Vida
445,Paul & Paula,Hey Paula
446,Kingsmen,Louie Louie
447,The Ronettes,Be My Baby
448,The Manhattans,Kiss & Say Goodbye
449,Three Dog Night,Joy to the World
450,Olivia Newton-John & Electric Light Orchestra,Xanadu
451,Elvis Presley,Can't Help Falling in Love
452,Marvin Gaye,I Heard it Through the Grapevine
453,Red Hot Chili Peppers,Under the Bridge
454,Elvis Presley,In the Ghetto
455,Perry Como,Don't Let the Stars Get in Your Eyes
456,The Doors,Light My Fire
457,The Beatles,The Ballad of John & Yoko
458,The Eurythmics,Sweet Dreams (Are Made of This)
459,The Beatles,Can't Buy Me Love
460,Dean Martin,Memories Are Made of This
461,The Drifters,Save the Last Dance For Me
462,Neil Young,Heart of Gold
463,Jennifer Lopez,Love Don't Cost a Thing
464,The Scissor Sisters,I Don't Feel Like Dancin'
465,Jive Bunny & The Mastermixers,Swing the Mood
466,Kitty Kallen,Little Things Mean a Lot
467,Madonna,Who's That Girl?
468,Tom Jones,She's a Lady
469,Extreme,More Than Words
470,Nancy Sinatra & Frank Sinatra,Somethin' Stupid
471,Right Said Fred,I'm Too Sexy
472,Vera Lynn,Auf Wiederseh'n Sweetheart
473,Creedence Clearwater Revival,Proud Mary
474,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me"
475,Glenn Miller,Moonlight Serenade
476,Crash Test Dummies,Mmm Mmm Mmm Mmm
477,Creedence Clearwater Revival,Up Around the Bend
478,Rihanna,Disturbia
479,Elton John,Something About the Way You look Tonight
480,Bobby Goldsboro,Honey
481,Eminem,Just Lose It
482,Musical Youth,Pass the Dutchie
483,Chicago,Hard to Say I'm Sorry
484,Joe Cocker & Jennifer Warnes,Up Where We Belong
485,Isaac Hayes,Theme From 'Shaft'
486,B J Thomas,Raindrops Keep Falling On My Head
487,John Fred & The Playboy Band,Judy in Disguise (With Glasses)
488,"Pitbull, Ne-Yo, Afrojack & Nayer",Give Me Everything
489,Billy Joel,The River of Dreams
490,Joan Osborne,One of Us
491,Lisa Stansfield,All Around the World
492,Alannah Myles,Black Velvet
493,Beyonce,If I Were a Boy
494,Trini Lopez,If I Had a Hammer
495,Roberta Flack,The First Time Ever I Saw Your Face
496,Crazy Frog,Axel F
497,Elvis Presley,(You're The) Devil in Disguise
498,The Beatles,Lady Madonna
499,Dire Straits,Money For Nothing
500,Francis Craig,Near You
501,Elvis Presley,Good Luck Charm
502,Frankie Avalon,Venus
503,The Commodores,Three Times a Lady
504,Glenn Miller,Chattanooga Choo Choo
505,Mariah Carey,Vision of Love
506,Tony Orlando & Dawn,Knock Three Times
507,Amii Stewart,Knock On Wood
508,Les Paul & Mary Ford,How High the Moon
509,Percy Faith,The Song From Moulin Rouge (Where Is Your Heart)
510,Abba,The Winner Takes it All
511,The Carpenters,(They Long to Be) Close to You
512,Frankie Valli,Grease
513,Rihanna,SOS (Rescue Me)
514,Chris de Burgh,The Lady in Red
515,The Beatles,Strawberry Fields Forever
516,Tiffany,I Think We're Alone Now
517,Duffy,Mercy
518,Rod Stewart,Tonight's the Night (Gonna Be Alright)
519,R Kelly,Ignition
520,Elton John,Goodbye Yellow Brick Road
521,Christina Aguilera,Ain't No Other Man
522,D12,My Band
523,Barbra Streisand,The Way We Were
524,"Robin Thicke, T.I. & Pharrell Williams",Blurred Lines
525,The Sweet,Fox On the Run
526,C&C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
527,Michael Jackson,Thriller
528,Rihanna,Take a Bow
529,Ray Parker Jr,Ghostbusters
530,Enigma,Return to Innocence
531,Bob Dylan,Like a Rolling Stone
532,Uncle Kracker,Follow Me
533,Gwen Stefani & Akon,The Sweet Escape
534,The Rolling Stones,Miss You
535,The Platters,The Great Pretender
536,Champs,Tequila
537,Wings,Silly Love Songs
538,Plain White T's,Hey There Delilah
539,George Michael,Jesus to a Child
540,INXS,Need You Tonight
541,Amy Winehouse,Rehab
542,Mariah Carey,Dreamlover
543,Kate Bush,Wuthering Heights
544,The Four Tops,Reach Out (I'll Be There)
545,Babylon Zoo,Spaceman
546,New Vaudeville Band,Winchester Cathedral
547,Stevie Wonder,Superstition
548,Lauryn Hill,Doo Wop (That Thing)
549,Eminem,The Real Slim Shady
550,Madonna,Justify My Love
551,The B52s,Love Shack
552,Elton John,Can You Feel the Love Tonight
553,Al Green,Let's Stay Together
554,Diana King,Shy Guy
555,Jennifer Paige,Crush
556,Prince,Batdance
557,Kaoma,Lambada
558,The Beatles,Something
559,Patti LaBelle,Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)
560,The Everly Brothers,All I Have to Do is Dream
561,Baccara,"Yes Sir, I Can Boogie"
562,Boney M,Daddy Cool
563,U2,Discotheque
564,Shania Twain,You're Still the One
565,George Michael & Elton John,Don't Let the Sun Go Down On Me
566,Britney Spears,Womanizer
567,The Kalin Twins,When
568,Madonna,This Used to Be My Playground
569,Little Eva,The Loco-Motion
570,O-Zone,Dragostea Din Tei
571,Rosemary Clooney,Hey There
572,U2,Vertigo
573,Pras Michel,Ghetto Supastar (That is What You Are)
574,Bellamy Brothers,Let Your Love Flow
575,Andy Gibb,Shadow Dancing
576,Katy Perry,Teenage Dream
577,Britney Spears & Madonna,Me Against the Music
578,Destiny's Child,Survivor
579,Europe,The Final Countdown
580,Madonna,American Pie
581,Chris Montez,Let's Dance
582,Shakira,Underneath Your Clothes
583,Spice Girls,2 Become 1
584,Joe Dolce,Shaddup You Face
585,Madonna,Crazy For You
586,The Carpenters,Please Mr Postman
587,Will Smith,Wild Wild West
588,Madonna,La Isla Bonita
589,Prince,Kiss
590,Janet Jackson,All For You
591,Tommy Roe,Dizzy
592,Red Hot Chili Peppers,Dani California
593,Kylie Minogue,The Loco-Motion
594,Depeche Mode,Enjoy the Silence
595,Vanessa Williams,Save the Best For Last
596,George Baker Selection,Una Paloma Blanca
597,Jennifer Lopez,Get Right
598,Gilbert O'Sullivan,Get Down
599,Bon Jovi,It's My Life
600,Akon,Don't Matter
601,Tony Bennett,Stranger in Paradise
602,Elton John,Nikita
603,Tom Jones,Delilah
604,Run DMC & Jason Nevins,It's Like That
605,John Lennon,Instant Karma
606,Glenn Miller,(I've Got a Gal In) Kalamazoo
607,The Scorpions,Wind of Change
608,Belinda Carlisle,Heaven is a Place On Earth
609,Neil Diamond,Cracklin' Rosie
610,Daniel Boone,Beautiful Sunday
611,Edwin Hawkins Singers,Oh Happy Day
612,Spice Girls,Say You'll Be There
613,Kenny Loggins,Footloose
614,Murray Head,One Night in Bangkok
615,Carole King,It's Too Late
616,Huey Lewis & The News,The Power of Love
617,Paula Abdul & The Wild Pair,Opposites Attract
618,Debbie Boone,You Light Up My Life
619,Steve Miller Band,The Joker
620,50 Cent & Olivia,Candy Shop
621,Bruce Springsteen,Dancing in the Dark
622,Billy Ocean,"When the Going Gets Tough, the Tough Get Going"
623,Conway Twitty,It's Only Make Believe
624,Paul Hardcastle,19
625,Roy Orbison,Only The Lonely (Know The Way I Feel)
626,The Black Eyed Peas,The Time (Dirty Bit)
627,Queen,We Are the Champions
628,Coldplay,Speed of Sound
629,Barry Ryan,Eloise
630,Heart,All I Wanna Do is Make Love to You
631,Harry Belafonte,Banana Boat Song
632,Aretha Franklin,Respect
633,The Backstreet Boys,Quit Playing Games (With My Heart)
634,Paul Anka,Lonely Boy
635,Duran Duran,A View to a Kill
636,Mr Acker Bilk,Stranger On the Shore
637,The Fray,How to Save a Life
638,Eric Clapton,Change the World
639,Brotherhood of Man,Save All Your Kisses For Me
640,Lloyd Price,(You've Got) Personality
641,Artie Shaw,Begin the Beguine
642,Billy Joel,Uptown Girl
643,Gilbert O'Sullivan,Alone Again (Naturally)
644,Mika,Grace Kelly
645,Leo Sayer,When I Need You
646,Cliff Richard,We Don't Talk Anymore
647,The Marcels,Blue Moon
648,U2,One
649,Art Mooney,I'm Looking Over a Four Leaf Clover
650,Madonna,Live to Tell
651,John Travolta & Olivia Newton-John,Summer Nights
652,The Moody Blues,Nights in White Satin
653,The Everly Brothers,Bird Dog
654,Justin Timberlake,My Love
655,LeAnn Rimes,How Do I Live?
656,Ricky Nelson,Hello Mary Lou
657,Mariah Carey & Whitney Houston,When You Believe
658,The Beatles,We Can Work it Out
659,Soul Asylum,Runaway Train
660,Santa Esmerelda,Don't Let Me Be Misunderstood
661,Kylie Minogue,I Should Be So Lucky
662,Jennifer Lopez,Jenny From the Block
663,Beyonce,Single Ladies (Put A Ring On It)
664,Guy Mitchell,Singing The Blues
665,The Verve,Bitter Sweet Symphony
666,Psy,Gangnam Style
667,The Temptations,My Girl
668,Bananarama,Venus
669,The Rubettes,Sugar Baby Love
670,Lady GaGa & Beyonce,Telephone
671,Artie Shaw,Frenesi
672,Jimmy Dorsey,Tangerine
673,Big Mountain,"Baby, I Love Your Way"
674,Lifehouse,Hanging by a Moment
675,Emilia,Big Big World
676,The Backstreet Boys,Shape of My Heart
677,The Beach Boys,Kokomo
678,Glenn Miller,Moonlight Cocktail
679,Justin Timberlake,What Goes Around Comes Around
680,Perez Prado,Patricia
681,Percy Sledge,When a Man Loves a Woman
682,Chuck Berry,Johnny B Goode
683,Donna Summer,Love to Love You Baby
684,Snoop Dogg & Pharrell Williams,Drop it Like It's Hot
685,Destiny's Child,Independent Women Part 1
686,Ringo Starr,Photograph
687,The Beatles,Day Tripper
688,Maroon 5,She Will Be Loved
689,Glen Campbell,Rhinestone Cowboy
690,Sandie Shaw,Puppet On a String
691,Creedence Clearwater Revival,Bad Moon Rising
692,Phil Collins,Two Hearts
693,Kiss,I Was Made For Lovin' You
694,Christie,Yellow River
695,Macy Gray,I Try
696,Louis Armstrong,Hello Dolly
697,Percy Faith,Delicado
698,Bing Crosby,Pennies From Heaven
699,Sheena Easton,Morning Train (Nine to Five)
700,Mariah Carey,Honey
701,Cyndi Lauper,Time After Time
702,Color Me Badd,I Wanna Sex You Up
703,Tina Turner,We Don't Need Another Hero (Thunderdome)
704,Barbra Streisand,Love Theme From 'A Star is Born' (Evergreen)
705,Frankie Laine,Mule Train
706,Whitney Houston,Greatest Love of All
707,Milli Vanilli,"Girl, I'm Gonna Miss You"
708,Perry Como,Till The End of Time
709,fun.,We Are Young
710,Andy Gibb,I Just Wanna Be Your Everything
711,Mary J Blige,Family Affair
712,Abba,"Money, Money, Money"
713,Ace of Base,Don't Turn Around
714,Mike & The Mechanics,The Living Years
715,Nelly,My Place
716,Kelly Clarkson,Because of You
717,Simon & Garfunkel,Mrs Robinson
718,Christopher Cross,Arthur's Theme (Best That You Can Do)
719,Four Aces,Love is a Many Splendoured Thing
720,George Michael,One More Try
721,Linkin Park,In the End
722,The Doobie Brothers,What a Fool Believes
723,Pussycat,Mississippi
724,Milli Vanilli,"Girl, You Know It's True"
725,Tommy Edwards,It's All in the Game
726,Perry Como,Prisoner of Love
727,Blondie,The Tide is High
728,Elvis Presley,Wooden Heart
729,Donna Lewis,I Love You Always Forever
730,Gilbert O'Sullivan,Clair
731,Rod Stewart,Baby Jane
732,Dolly Parton,9 to 5
733,Kay Kyser,The Woody Woodpecker Song
734,Eddie Fisher,I'm Walking Behind You
735,Rihanna,Pon De Replay
